1073.000,10.770,3.032,-1.734,-1.434,1.649,0.179,-2.208,0.000,-1.000,0.000,1.000
1074.000,10.780,3.032,-1.734,-1.434,1.644,0.180,-2.205,0.000,-1.000,0.000,1.000
1075.000,10.790,3.032,-1.734,-1.434,1.643,0.180,-2.205,0.000,-1.000,0.000,1.000
1076.000,10.790,3.032,-1.734,-1.434,1.648,0.181,-2.210,0.000,-1.000,0.000,1.000
1077.000,10.810,3.041,-1.737,-1.434,1.645,0.183,-2.207,0.000,-1.000,0.000,1.000
1078.000,10.820,3.041,-1.737,-1.434,1.645,0.183,-2.207,0.000,-1.000,0.000,1.000
1079.000,10.830,3.041,-1.737,-1.434,1.636,0.184,-2.198,0.000,-1.062,0.000,1.000
1080.000,10.830,3.041,-1.737,-1.434,1.636,0.184,-2.198,0.000,-1.062,0.000,1.000
1081.000,10.850,3.041,-1.739,-1.434,1.637,0.185,-2.199,0.000,-1.062,0.000,1.000
1082.000,10.860,3.041,-1.739,-1.434,1.637,0.185,-2.199,0.000,-1.062,0.000,1.000
1083.000,10.870,3.041,-1.739,-1.434,1.637,0.185,-2.199,0.000,-1.062,0.000,1.000
1084.000,10.870,3.041,-1.739,-1.434,1.648,0.186,-2.210,0.000,-1.000,0.000,1.000
1085.000,10.890,3.041,-1.739,-1.434,1.648,0.188,-2.211,0.000,-1.000,0.000,1.000
1086.000,10.900,3.041,-1.742,-1.434,1.648,0.188,-2.211,0.000,-1.000,0.000,1.000
1087.000,10.910,3.041,-1.742,-1.434,1.648,0.188,-2.211,0.000,-1.000,0.000,1.000
1088.000,10.920,3.041,-1.742,-1.434,1.644,0.189,-2.208,0.000,-1.000,0.000,1.000
1089.000,10.930,3.042,-1.743,-1.434,1.649,0.189,-2.213,0.000,-1.000,0.000,1.000
1090.000,10.940,3.042,-1.743,-1.434,1.649,0.189,-2.213,0.000,-1.000,0.000,1.000
1091.000,10.940,3.042,-1.743,-1.434,1.650,0.191,-2.214,0.000,-1.000,0.000,1.000
1092.000,10.950,3.042,-1.743,-1.434,1.650,0.191,-2.214,0.000,-1.000,0.000,1.000
1093.000,10.970,3.052,-1.745,-1.434,1.646,0.192,-2.210,0.000,-1.000,0.000,1.000
1094.000,10.980,3.052,-1.745,-1.434,1.646,0.192,-2.210,0.000,-1.000,0.000,1.000
1095.000,10.990,3.052,-1.745,-1.434,1.639,0.194,-2.203,0.000,-1.062,0.000,1.000
1096.000,10.990,3.052,-1.745,-1.434,1.639,0.194,-2.203,0.000,-1.062,0.000,1.000
1097.000,11.010,3.062,-1.748,-1.434,1.640,0.195,-2.204,0.000,-1.062,0.000,1.000
1098.000,11.020,3.062,-1.748,-1.434,1.636,0.196,-2.201,0.000,-1.062,0.000,1.000
1099.000,11.030,3.062,-1.748,-1.434,1.636,0.196,-2.201,0.000,-1.062,0.000,1.000
1100.000,11.030,3.062,-1.748,-1.434,1.634,0.199,-2.199,0.000,-1.062,0.000,1.000
1101.000,11.040,3.072,-1.751,-1.434,1.631,0.200,-2.196,0.000,-1.062,0.000,1.000
1102.000,11.060,3.072,-1.751,-1.434,1.631,0.201,-2.197,0.000,-1.062,0.000,1.000
1103.000,11.070,3.072,-1.751,-1.434,1.631,0.201,-2.197,0.000,-1.062,0.000,1.000
1104.000,11.080,3.072,-1.751,-1.434,1.630,0.201,-2.197,0.000,-1.062,0.000,1.000
1105.000,11.080,3.073,-1.752,-1.434,1.627,0.202,-2.194,0.000,-1.062,0.000,1.000
1106.000,11.100,3.073,-1.752,-1.434,1.627,0.202,-2.194,0.000,-1.062,0.000,1.000
1107.000,11.110,3.073,-1.752,-1.434,1.631,0.203,-2.198,0.000,-1.062,0.000,1.000
1108.000,11.110,3.073,-1.752,-1.434,1.632,0.204,-2.200,0.000,-1.062,0.000,1.000
1109.000,11.120,3.073,-1.752,-1.434,1.636,0.203,-2.203,0.000,-1.062,0.000,1.000
1110.000,11.130,3.073,-1.752,-1.434,1.636,0.203,-2.203,0.000,-1.062,0.000,1.000
1111.000,11.140,3.073,-1.752,-1.434,1.636,0.203,-2.203,0.000,-1.062,0.000,1.000
1112.000,11.150,3.073,-1.752,-1.434,1.632,0.204,-2.200,0.000,-1.062,0.000,1.000
1113.000,11.170,3.073,-1.755,-1.434,1.637,0.205,-2.204,0.000,-1.062,0.000,1.000
1114.000,11.180,3.073,-1.755,-1.434,1.637,0.205,-2.204,0.000,-1.062,0.000,1.000
1115.000,11.190,3.073,-1.755,-1.434,1.637,0.205,-2.204,0.000,-1.062,0.000,1.000
1116.000,11.190,3.073,-1.755,-1.434,1.637,0.205,-2.204,0.000,-1.062,0.000,1.000
1117.000,11.200,3.072,-1.757,-1.434,1.637,0.205,-2.204,0.000,-1.062,0.000,1.000
1118.000,11.220,3.072,-1.757,-1.434,1.641,0.205,-2.208,0.000,-1.062,0.000,1.000
1119.000,11.230,3.072,-1.757,-1.434,1.641,0.205,-2.208,0.000,-1.062,0.000,1.000
1120.000,11.230,3.072,-1.757,-1.434,1.638,0.206,-2.205,0.000,-1.062,0.000,1.000
1121.000,11.240,3.079,-1.757,-1.434,1.641,0.205,-2.208,0.000,-1.062,0.000,1.000
1122.000,11.260,3.079,-1.757,-1.434,1.638,0.206,-2.205,0.000,-1.062,0.000,1.000
1123.000,11.270,3.079,-1.757,-1.434,1.639,0.208,-2.206,0.000,-1.062,0.000,1.000
1124.000,11.270,3.079,-1.757,-1.434,1.639,0.208,-2.206,0.000,-1.062,0.000,1.000
1125.000,11.280,3.090,-1.760,-1.434,1.637,0.210,-2.205,0.000,-1.062,0.000,1.000
1126.000,11.290,3.090,-1.760,-1.434,1.637,0.212,-2.206,0.000,-1.062,0.000,1.000
1127.000,11.310,3.090,-1.760,-1.434,1.634,0.213,-2.203,0.000,-1.062,0.000,1.000
1128.000,11.320,3.090,-1.760,-1.434,1.639,0.213,-2.207,0.000,-1.062,0.000,1.000
1129.000,11.330,3.095,-1.765,-1.434,1.639,0.213,-2.207,0.000,-1.062,0.000,1.000
1130.000,11.340,3.095,-1.765,-1.434,1.636,0.214,-2.204,0.000,-1.062,0.000,1.000
1131.000,11.350,3.095,-1.765,-1.434,1.637,0.216,-2.205,0.000,-1.062,0.000,1.000
1132.000,11.350,3.095,-1.765,-1.434,1.634,0.217,-2.202,0.000,-1.062,0.000,1.000
1133.000,11.370,3.095,-1.766,-1.434,1.641,0.218,-2.210,0.000,-1.062,0.000,1.000
1134.000,11.380,3.095,-1.766,-1.434,1.641,0.218,-2.210,0.000,-1.062,0.000,1.000
1135.000,11.390,3.095,-1.766,-1.434,1.638,0.219,-2.208,0.000,-1.062,0.000,1.000
1136.000,11.390,3.095,-1.766,-1.434,1.638,0.219,-2.208,0.000,-1.062,0.000,1.000
1137.000,11.410,3.095,-1.768,-1.434,1.633,0.219,-2.203,0.000,-1.125,0.000,1.000
1138.000,11.420,3.095,-1.768,-1.434,1.633,0.219,-2.203,0.000,-1.125,0.000,1.000
1139.000,11.430,3.095,-1.768,-1.434,1.633,0.219,-2.203,0.000,-1.125,0.000,1.000
1140.000,11.430,3.095,-1.768,-1.434,1.634,0.219,-2.203,0.000,-1.125,0.000,1.000
1141.000,11.440,3.096,-1.769,-1.434,1.630,0.218,-2.198,0.000,-1.125,0.000,1.000
1142.000,11.460,3.096,-1.769,-1.434,1.630,0.218,-2.198,0.000,-1.125,0.000,1.000
1143.000,11.470,3.096,-1.769,-1.434,1.630,0.218,-2.198,0.000,-1.125,0.000,1.000
1144.000,11.470,3.096,-1.769,-1.434,1.630,0.218,-2.198,0.000,-1.125,0.000,1.000
1145.000,11.490,3.108,-1.771,-1.434,1.635,0.218,-2.203,0.000,-1.062,0.000,1.000
1146.000,11.490,3.108,-1.771,-1.434,1.633,0.220,-2.202,0.000,-1.062,0.000,1.000
1147.000,11.510,3.108,-1.771,-1.434,1.634,0.222,-2.203,0.000,-1.062,0.000,1.000
1148.000,11.520,3.108,-1.771,-1.434,1.634,0.222,-2.203,0.000,-1.062,0.000,1.000
1149.000,11.520,3.121,-1.775,-1.434,1.635,0.225,-2.207,-0.062,-1.062,0.000,1.000
1150.000,11.530,3.121,-1.775,-1.434,1.635,0.227,-2.208,-0.062,-1.062,0.000,1.000
1151.000,11.540,3.121,-1.775,-1.434,1.638,0.228,-2.212,-0.062,-1.062,0.000,1.000
1152.000,11.550,3.121,-1.775,-1.434,1.638,0.231,-2.214,-0.062,-1.062,0.000,1.000
1153.000,11.570,3.125,-1.777,-1.434,1.638,0.231,-2.214,-0.062,-1.062,0.000,1.000
1154.000,11.580,3.125,-1.777,-1.434,1.636,0.232,-2.211,-0.062,-1.062,0.000,1.000
1155.000,11.590,3.125,-1.777,-1.434,1.633,0.234,-2.209,-0.062,-1.062,0.000,1.000
1156.000,11.590,3.125,-1.777,-1.434,1.633,0.235,-2.210,-0.062,-1.062,0.000,1.000
1157.000,11.600,3.125,-1.777,-1.434,1.633,0.235,-2.210,-0.062,-1.062,0.000,1.000
1158.000,11.620,3.131,-1.778,-1.434,1.633,0.235,-2.210,-0.062,-1.062,0.000,1.000
1159.000,11.630,3.131,-1.778,-1.434,1.631,0.236,-2.208,-0.062,-1.062,0.000,1.000
1160.000,11.630,3.131,-1.778,-1.434,1.626,0.236,-2.203,-0.062,-1.125,0.000,1.000
1161.000,11.640,3.131,-1.780,-1.434,1.624,0.236,-2.199,-0.062,-1.125,0.000,1.000
1162.000,11.650,3.131,-1.780,-1.434,1.624,0.236,-2.199,-0.062,-1.125,0.000,1.000
1163.000,11.670,3.131,-1.780,-1.434,1.621,0.235,-2.196,-0.062,-1.125,0.000,1.000
1164.000,11.670,3.131,-1.780,-1.434,1.622,0.236,-2.195,0.000,-1.125,0.000,1.000
1165.000,11.680,3.131,-1.780,-1.434,1.625,0.238,-2.200,0.000,-1.125,0.000,1.000
1166.000,11.690,3.131,-1.783,-1.434,1.625,0.238,-2.200,0.000,-1.125,0.000,1.000
1167.000,11.700,3.131,-1.783,-1.434,1.625,0.238,-2.200,0.000,-1.125,0.000,1.000
1168.000,11.720,3.131,-1.783,-1.434,1.625,0.240,-2.201,0.000,-1.125,0.000,1.000
1169.000,11.730,3.131,-1.786,-1.434,1.632,0.240,-2.210,0.000,-1.062,0.000,1.000
1170.000,11.740,3.131,-1.786,-1.434,1.636,0.243,-2.214,0.000,-1.062,0.000,1.000
1171.000,11.740,3.131,-1.786,-1.434,1.636,0.243,-2.214,0.000,-1.062,0.000,1.000
1172.000,11.750,3.131,-1.786,-1.434,1.636,0.246,-2.216,0.000,-1.062,0.000,1.000
1173.000,11.770,3.131,-1.786,-1.434,1.636,0.246,-2.216,0.000,-1.062,0.000,1.000
1174.000,11.780,3.138,-1.789,-1.434,1.640,0.246,-2.220,0.000,-1.062,0.000,1.000
1175.000,11.790,3.138,-1.789,-1.434,1.640,0.246,-2.220,0.000,-1.062,0.000,1.000
1176.000,11.790,3.138,-1.789,-1.434,1.635,0.248,-2.215,0.000,-1.062,0.000,1.000
1177.000,11.810,3.157,-1.792,-1.434,1.626,0.248,-2.204,0.000,-1.125,0.000,1.000
1178.000,11.820,3.157,-1.792,-1.434,1.623,0.249,-2.202,0.000,-1.125,0.000,1.000
1179.000,11.830,3.157,-1.792,-1.434,1.623,0.251,-2.200,0.000,-1.125,0.000,1.000
1180.000,11.830,3.157,-1.792,-1.434,1.623,0.251,-2.200,0.000,-1.125,0.000,1.000
1181.000,11.840,3.150,-1.795,-1.434,1.619,0.253,-2.195,0.000,-1.125,0.000,1.000
1182.000,11.860,3.150,-1.795,-1.434,1.620,0.252,-2.198,0.000,-1.125,0.000,1.000
1183.000,11.870,3.150,-1.795,-1.434,1.620,0.252,-2.198,0.000,-1.125,0.000,1.000
1184.000,11.870,3.150,-1.795,-1.434,1.620,0.252,-2.198,0.000,-1.125,0.000,1.000
1185.000,11.880,3.096,-1.794,-1.436,1.623,0.251,-2.200,0.000,-1.125,0.000,1.000
1186.000,11.890,3.096,-1.794,-1.436,1.630,0.248,-2.212,0.000,-1.187,0.062,1.000
1187.000,11.910,3.096,-1.794,-1.436,1.644,0.245,-2.229,0.000,-1.062,0.125,1.000
1188.000,11.920,3.096,-1.794,-1.436,1.635,0.243,-2.219,-0.062,-1.187,0.187,1.000
1189.000,11.920,3.007,-1.797,-1.485,1.635,0.243,-2.219,-0.062,-1.187,0.187,1.000
1190.000,11.930,3.007,-1.797,-1.485,1.626,0.236,-2.210,-0.062,-1.250,0.187,1.000
1191.000,11.940,3.007,-1.797,-1.485,1.610,0.235,-2.188,-0.125,-1.250,0.062,1.000
1192.000,11.960,3.007,-1.797,-1.485,1.589,0.235,-2.163,-0.062,-1.250,0.062,1.000
1193.000,11.970,2.911,-1.798,-1.522,1.589,0.235,-2.163,-0.062,-1.250,0.062,1.000
1194.000,11.980,2.911,-1.798,-1.522,1.590,0.231,-2.159,0.000,-1.187,0.000,1.000
1195.000,11.990,2.911,-1.798,-1.522,1.598,0.228,-2.165,0.062,-1.062,0.000,1.000
1196.000,11.990,2.911,-1.798,-1.522,1.595,0.223,-2.158,0.062,-1.000,0.000,1.000
1197.000,12.000,2.806,-1.798,-1.551,1.595,0.223,-2.158,0.062,-1.000,0.000,1.000
1198.000,12.020,2.806,-1.798,-1.551,1.594,0.216,-2.149,0.062,-0.937,0.000,1.000
1199.000,12.030,2.806,-1.798,-1.551,1.595,0.217,-2.144,0.062,-0.875,0.000,1.000
1200.000,12.030,2.806,-1.798,-1.551,1.582,0.221,-2.120,0.000,-0.937,0.062,1.000
1201.000,12.050,2.700,-1.805,-1.568,1.582,0.221,-2.120,0.000,-0.937,0.062,1.000
1202.000,12.060,2.700,-1.805,-1.568,1.574,0.223,-2.098,-0.125,-1.000,0.062,1.000
1203.000,12.070,2.700,-1.805,-1.568,1.575,0.235,-2.071,-0.187,-1.125,0.125,1.000
1204.000,12.070,2.700,-1.805,-1.568,1.587,0.238,-2.064,-0.375,-1.312,0.125,1.000
1205.000,12.080,2.581,-1.809,-1.577,1.587,0.238,-2.064,-0.375,-1.312,0.125,1.000
1206.000,12.100,2.581,-1.809,-1.577,1.640,0.246,-2.080,-0.437,-1.437,0.125,1.000
1207.000,12.110,2.581,-1.809,-1.577,1.655,0.242,-2.076,-0.750,-1.687,0.187,1.000
1208.000,12.120,2.581,-1.809,-1.577,1.668,0.237,-2.071,-0.937,-1.875,0.187,1.000
1209.000,12.130,2.464,-1.811,-1.584,1.668,0.237,-2.071,-0.937,-1.875,0.187,1.000
1210.000,12.130,2.464,-1.811,-1.584,1.679,0.230,-2.067,-1.125,-2.000,0.250,1.000
1211.000,12.150,2.464,-1.811,-1.584,1.717,0.218,-2.075,-1.312,-2.062,0.250,1.000
1212.000,12.160,2.464,-1.811,-1.584,1.717,0.210,-2.060,-1.562,-2.312,0.312,1.000
1213.000,12.170,2.464,-1.811,-1.584,1.722,0.205,-2.053,-1.625,-2.375,0.312,1.000
1214.000,12.180,2.357,-1.814,-1.592,1.722,0.205,-2.053,-1.625,-2.375,0.312,1.000
1215.000,12.190,2.357,-1.814,-1.592,1.733,0.204,-2.054,-1.562,-2.375,0.375,1.000
1216.000,12.190,2.357,-1.814,-1.592,1.762,0.203,-2.061,-1.437,-2.312,0.375,1.000
1217.000,12.210,2.263,-1.815,-1.598,1.779,0.210,-2.072,-1.000,-2.125,0.500,1.000
1218.000,12.220,2.263,-1.815,-1.598,1.779,0.210,-2.072,-1.000,-2.125,0.500,1.000
1219.000,12.230,2.263,-1.815,-1.598,1.801,0.215,-2.088,-0.750,-1.937,0.562,1.000
1220.000,12.230,2.263,-1.815,-1.598,1.831,0.220,-2.103,-0.312,-1.687,0.562,1.000
1221.000,12.240,2.163,-1.817,-1.606,1.831,0.220,-2.103,-0.312,-1.687,0.562,1.000
1222.000,12.260,2.163,-1.817,-1.606,1.848,0.220,-2.112,-0.187,-1.562,0.562,1.000
1223.000,12.270,2.163,-1.817,-1.606,1.860,0.219,-2.114,-0.125,-1.500,0.562,1.000
1224.000,12.270,2.163,-1.817,-1.606,1.878,0.218,-2.113,0.000,-1.437,0.437,1.000
1225.000,12.280,2.067,-1.818,-1.610,1.878,0.218,-2.113,0.000,-1.437,0.437,1.000
1226.000,12.300,2.067,-1.818,-1.610,1.892,0.215,-2.116,0.000,-1.437,0.437,1.000
1227.000,12.310,2.067,-1.818,-1.610,1.927,0.209,-2.133,0.000,-1.437,0.437,1.000
1228.000,12.320,2.067,-1.818,-1.610,1.962,0.206,-2.159,0.000,-1.312,0.437,1.000
1229.000,12.320,1.970,-1.820,-1.618,1.982,0.205,-2.170,0.000,-1.312,0.437,1.000
1230.000,12.330,1.970,-1.820,-1.618,1.982,0.205,-2.170,0.000,-1.312,0.437,1.000
1231.000,12.340,1.970,-1.820,-1.618,2.009,0.203,-2.188,0.000,-1.250,0.437,1.000
1232.000,12.360,1.970,-1.820,-1.618,2.070,0.197,-2.232,0.000,-1.187,0.437,1.000
1233.000,12.370,1.872,-1.820,-1.623,2.113,0.190,-2.265,0.000,-1.125,0.437,1.000
1234.000,12.370,1.872,-1.820,-1.623,2.113,0.190,-2.265,0.000,-1.125,0.437,1.000
1235.000,12.380,1.872,-1.820,-1.623,2.180,0.180,-2.321,0.000,-1.125,0.375,1.000
1236.000,12.390,1.872,-1.820,-1.623,2.272,0.168,-2.401,0.000,-1.125,0.375,1.000
1237.000,12.400,1.872,-1.820,-1.623,2.646,0.131,-2.745,0.000,-1.125,0.312,1.000
1238.000,12.420,1.768,-1.823,-1.626,2.949,0.120,-3.028,0.062,-1.187,0.250,1.000
1239.000,12.430,1.768,-1.823,-1.626,-3.029,0.122,2.965,0.062,-1.187,0.250,1.000
1240.000,12.440,1.768,-1.823,-1.626,-3.029,0.122,2.965,0.062,-1.187,0.187,1.000
1241.000,12.450,1.665,-1.826,-1.626,-2.792,0.136,2.741,0.062,-1.125,0.187,1.000
1242.000,12.460,1.665,-1.826,-1.626,-2.643,0.158,2.600,0.062,-1.000,0.187,1.000
1243.000,12.460,1.665,-1.826,-1.626,-2.540,0.185,2.505,0.062,-0.812,0.125,1.000
1244.000,12.470,1.665,-1.826,-1.626,-2.329,0.243,2.320,0.125,-0.625,0.125,1.000
1245.000,12.480,1.559,-1.818,-1.626,-2.329,0.243,2.320,0.125,-0.625,0.125,1.000
1246.000,12.490,1.559,-1.818,-1.626,-2.213,0.280,2.222,0.125,-0.562,0.062,1.000
1247.000,12.510,1.559,-1.818,-1.626,-2.084,0.352,2.123,0.187,-0.375,0.062,1.000
1248.000,12.510,1.559,-1.818,-1.626,-2.084,0.352,2.123,0.187,-0.375,0.062,1.000
1249.000,12.530,1.450,-1.820,-1.626,-2.061,0.382,2.111,0.187,-0.312,0.062,1.000
1250.000,12.540,1.450,-1.820,-1.626,-2.057,0.405,2.114,0.125,-0.250,0.062,1.000
1251.000,12.550,1.450,-1.820,-1.626,-2.054,0.437,2.125,0.125,-0.250,0.062,1.000
1252.000,12.560,1.450,-1.820,-1.626,-2.054,0.437,2.125,0.125,-0.250,0.062,1.000
1253.000,12.570,1.450,-1.820,-1.626,-2.030,0.456,2.112,0.125,-0.250,0.000,1.000
1254.000,12.580,1.360,-1.824,-1.626,-2.005,0.475,2.101,0.125,-0.187,0.000,1.000
1255.000,12.590,1.360,-1.824,-1.626,-1.978,0.482,2.095,0.187,-0.187,0.000,1.000
1256.000,12.590,1.360,-1.824,-1.626,-1.978,0.479,2.101,0.187,-0.187,0.062,1.000
1257.000,12.610,1.288,-1.829,-1.624,-1.978,0.479,2.101,0.187,-0.187,0.062,1.000
1258.000,12.620,1.288,-1.829,-1.624,-1.974,0.477,2.103,0.187,-0.250,0.062,1.000
1259.000,12.630,1.288,-1.829,-1.624,-1.951,0.482,2.101,0.187,-0.250,0.062,1.000
1260.000,12.630,1.288,-1.829,-1.624,-1.939,0.485,2.100,0.187,-0.312,0.000,1.000
1261.000,12.640,1.288,-1.829,-1.624,-1.939,0.485,2.100,0.187,-0.312,0.000,1.000
1262.000,12.660,1.209,-1.832,-1.626,-1.936,0.491,2.104,0.187,-0.312,0.062,1.000
1263.000,12.670,1.209,-1.832,-1.626,-1.934,0.500,2.107,0.187,-0.312,0.125,1.000
1264.000,12.670,1.209,-1.832,-1.626,-1.937,0.515,2.121,0.187,-0.187,0.250,1.000
1265.000,12.690,1.137,-1.835,-1.626,-1.941,0.519,2.131,0.187,-0.125,0.312,1.000
1266.000,12.700,1.137,-1.835,-1.626,-1.941,0.519,2.131,0.187,-0.125,0.312,1.000
1267.000,12.710,1.137,-1.835,-1.626,-1.940,0.520,2.135,0.312,-0.125,0.437,1.000
1268.000,12.720,1.137,-1.835,-1.626,-1.941,0.520,2.136,0.437,-0.062,0.562,1.000
1269.000,12.730,1.096,-1.841,-1.626,-1.952,0.513,2.148,0.687,0.000,0.687,1.000
1270.000,12.730,1.096,-1.841,-1.626,-1.952,0.513,2.148,0.687,0.000,0.687,1.000
1271.000,12.740,1.096,-1.841,-1.626,-1.953,0.511,2.148,0.687,0.000,0.750,1.000
1272.000,12.750,1.096,-1.841,-1.626,-1.951,0.509,2.147,0.687,0.062,0.812,1.000
1273.000,12.770,1.085,-1.846,-1.626,-1.943,0.504,2.144,0.562,0.062,0.812,1.000
1274.000,12.780,1.085,-1.846,-1.626,-1.936,0.503,2.137,0.375,0.000,0.875,1.000
1275.000,12.780,1.085,-1.846,-1.626,-1.936,0.503,2.137,0.375,0.000,0.875,1.000
1276.000,12.790,1.085,-1.846,-1.626,-1.929,0.502,2.135,0.312,0.000,0.812,1.000
1277.000,12.800,1.065,-1.851,-1.626,-1.924,0.501,2.131,0.250,-0.062,0.812,1.000
1278.000,12.820,1.065,-1.851,-1.626,-1.920,0.501,2.128,0.250,-0.125,0.812,1.000
1279.000,12.830,1.065,-1.851,-1.626,-1.920,0.501,2.128,0.250,-0.125,0.812,1.000
1280.000,12.830,1.065,-1.851,-1.626,-1.921,0.503,2.129,0.250,-0.125,0.812,1.000
1281.000,12.850,1.050,-1.854,-1.627,-1.922,0.503,2.129,0.250,-0.125,0.812,1.000
1282.000,12.860,1.050,-1.854,-1.627,-1.921,0.504,2.129,0.250,-0.125,0.812,1.000
1283.000,12.860,1.050,-1.854,-1.627,-1.922,0.503,2.130,0.312,-0.125,0.812,1.000
1284.000,12.870,1.050,-1.854,-1.627,-1.922,0.503,2.130,0.312,-0.125,0.812,1.000
1285.000,12.880,1.038,-1.858,-1.627,-1.921,0.503,2.130,0.312,-0.125,0.812,1.000
1286.000,12.890,1.038,-1.858,-1.627,-1.919,0.502,2.129,0.312,-0.125,0.812,1.000
1287.000,12.910,1.038,-1.858,-1.627,-1.917,0.503,2.129,0.250,-0.125,0.812,1.000
1288.000,12.920,1.038,-1.858,-1.627,-1.913,0.502,2.126,0.250,-0.187,0.812,1.000
1289.000,12.920,1.038,-1.861,-1.626,-1.913,0.502,2.126,0.250,-0.187,0.812,1.000
1290.000,12.930,1.038,-1.861,-1.626,-1.913,0.502,2.126,0.250,-0.187,0.812,1.000
1291.000,12.940,1.038,-1.861,-1.626,-1.913,0.502,2.126,0.250,-0.187,0.812,1.000
1292.000,12.950,1.038,-1.861,-1.626,-1.914,0.504,2.127,0.250,-0.187,0.812,1.000
1293.000,12.970,1.038,-1.861,-1.626,-1.917,0.505,2.131,0.250,-0.125,0.812,1.000
1294.000,12.980,1.038,-1.864,-1.626,-1.916,0.505,2.131,0.250,-0.125,0.812,1.000
1295.000,12.990,1.038,-1.864,-1.626,-1.916,0.505,2.131,0.250,-0.125,0.812,1.000
1296.000,12.990,1.038,-1.864,-1.626,-1.916,0.505,2.131,0.250,-0.125,0.812,1.000
1297.000,13.010,1.038,-1.867,-1.626,-1.915,0.505,2.131,0.250,-0.125,0.812,1.000
1298.000,13.020,1.038,-1.867,-1.626,-1.915,0.505,2.131,0.250,-0.125,0.812,1.000
1299.000,13.030,1.038,-1.867,-1.626,-1.917,0.505,2.133,0.250,-0.125,0.812,1.000
1300.000,13.030,1.038,-1.867,-1.626,-1.917,0.505,2.133,0.250,-0.125,0.812,1.000
1301.000,13.040,1.038,-1.867,-1.626,-1.916,0.506,2.132,0.250,-0.125,0.812,1.000
1302.000,13.060,1.038,-1.870,-1.626,-1.918,0.507,2.136,0.250,-0.125,0.812,1.000
1303.000,13.070,1.038,-1.870,-1.626,-1.917,0.508,2.135,0.250,-0.125,0.812,1.000
1304.000,13.070,1.038,-1.870,-1.626,-1.917,0.507,2.136,0.312,-0.125,0.812,1.000
1305.000,13.080,1.038,-1.875,-1.626,-1.917,0.507,2.136,0.312,-0.125,0.812,1.000
1306.000,13.100,1.038,-1.875,-1.626,-1.916,0.507,2.136,0.312,-0.125,0.812,1.000
1307.000,13.110,1.038,-1.875,-1.626,-1.918,0.508,2.138,0.312,-0.125,0.812,1.000
1308.000,13.120,1.038,-1.875,-1.626,-1.917,0.508,2.138,0.312,-0.125,0.812,1.000
1309.000,13.130,1.038,-1.875,-1.626,-1.919,0.508,2.140,0.312,-0.125,0.812,1.000
1310.000,13.140,1.038,-1.878,-1.626,-1.919,0.508,2.140,0.312,-0.125,0.812,1.000
1311.000,13.150,1.038,-1.878,-1.626,-1.918,0.508,2.140,0.312,-0.125,0.812,1.000
1312.000,13.150,1.038,-1.878,-1.626,-1.918,0.510,2.141,0.312,-0.125,0.812,1.000
1313.000,13.160,1.038,-1.883,-1.626,-1.920,0.510,2.143,0.312,-0.125,0.812,1.000
1314.000,13.170,1.038,-1.883,-1.626,-1.920,0.510,2.143,0.312,-0.125,0.812,1.000
1315.000,13.180,1.038,-1.883,-1.626,-1.919,0.510,2.143,0.312,-0.125,0.812,1.000
1316.000,13.190,1.038,-1.883,-1.626,-1.919,0.512,2.144,0.312,-0.125,0.812,1.000
1317.000,13.210,1.038,-1.886,-1.626,-1.918,0.513,2.144,0.312,-0.125,0.812,1.000
1318.000,13.220,1.038,-1.886,-1.626,-1.917,0.514,2.143,0.312,-0.125,0.812,1.000
1319.000,13.230,1.038,-1.886,-1.626,-1.917,0.514,2.143,0.312,-0.125,0.812,1.000
1320.000,13.230,1.038,-1.886,-1.626,-1.918,0.515,2.144,0.312,-0.125,0.812,1.000
1321.000,13.240,1.038,-1.890,-1.626,-1.919,0.517,2.145,0.312,-0.125,0.812,1.000
1322.000,13.260,1.038,-1.890,-1.626,-1.920,0.518,2.146,0.375,-0.125,0.812,1.000
1323.000,13.260,1.038,-1.890,-1.626,-1.923,0.522,2.149,0.437,-0.125,0.812,1.000
1324.000,13.270,1.038,-1.890,-1.626,-1.923,0.522,2.149,0.437,-0.125,0.812,1.000
1325.000,13.280,1.038,-1.893,-1.626,-1.925,0.523,2.150,0.437,-0.125,0.812,1.000
1326.000,13.290,1.038,-1.893,-1.626,-1.928,0.522,2.151,0.500,-0.125,0.875,1.000
1327.000,13.300,1.038,-1.893,-1.626,-1.930,0.520,2.155,0.562,-0.062,0.875,1.000
1328.000,13.310,1.038,-1.893,-1.626,-1.929,0.517,2.154,0.562,-0.062,0.875,1.000
1329.000,13.320,1.038,-1.895,-1.626,-1.929,0.517,2.154,0.562,-0.062,0.875,1.000
1330.000,13.340,1.038,-1.895,-1.626,-1.927,0.514,2.154,0.562,-0.062,0.875,1.000
1331.000,13.340,1.038,-1.895,-1.626,-1.923,0.512,2.152,0.500,-0.062,0.875,1.000
1332.000,13.350,1.038,-1.895,-1.626,-1.923,0.509,2.153,0.500,-0.062,0.875,1.000
1333.000,13.370,1.038,-1.895,-1.626,-1.923,0.509,2.153,0.500,-0.062,0.875,1.000
1334.000,13.380,1.038,-1.898,-1.627,-1.919,0.507,2.151,0.375,-0.062,0.875,1.000
1335.000,13.390,1.038,-1.898,-1.627,-1.919,0.507,2.151,0.375,-0.062,0.875,1.000
